datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2020-06-25 10:00:00,11.0,3.6666666666666665,3.3333333333333335,7.666666666666667,0.3333333333333333,4.0,1.5,10.0,7.666666666666667,6.0,8.333333333333334,8.666666666666666,11.333333333333334
2020-06-25 11:00:00,17.666666666666668,9.333333333333334,12.333333333333334,8.333333333333334,10.666666666666666,11.0,13.666666666666666,12.666666666666666,8.0,7.0,7.666666666666667,8.0,10.333333333333334
2020-06-25 12:00:00,15.333333333333334,14.0,11.0,16.0,11.333333333333334,7.333333333333333,15.0,15.0,14.0,8.666666666666666,13.333333333333334,12.0,11.666666666666666
2020-06-25 13:00:00,22.333333333333332,14.666666666666666,16.666666666666668,8.666666666666666,13.666666666666666,7.5,13.333333333333334,16.333333333333332,16.333333333333332,9.666666666666666,13.333333333333334,10.333333333333334,15.666666666666666
2020-06-25 14:00:00,10.5,16.666666666666668,14.0,15.0,14.666666666666666,18.5,14.333333333333334,18.0,15.666666666666666,13.0,14.0,11.666666666666666,14.666666666666666
2020-06-25 15:00:00,14.333333333333334,20.0,15.333333333333334,9.333333333333334,11.0,18.666666666666668,16.333333333333332,18.666666666666668,19.0,12.666666666666666,12.333333333333334,13.0,17.333333333333332
2020-06-25 16:00:00,17.333333333333332,33.666666666666664,10.333333333333334,13.666666666666666,14.333333333333334,14.5,12.333333333333334,16.666666666666668,16.333333333333332,13.666666666666666,18.0,14.666666666666666,14.666666666666666
2020-06-25 17:00:00,16.666666666666668,14.333333333333334,12.333333333333334,12.0,18.0,15.666666666666666,16.0,17.666666666666668,15.0,13.0,17.333333333333332,14.333333333333334,13.333333333333334
2020-06-25 18:00:00,18.666666666666668,16.666666666666668,16.0,18.333333333333332,18.666666666666668,13.0,16.333333333333332,17.333333333333332,14.333333333333334,9.0,15.0,11.666666666666666,13.0
2020-06-25 19:00:00,15.0,15.666666666666666,19.333333333333332,16.333333333333332,20.0,10.333333333333334,16.333333333333332,18.0,13.666666666666666,17.333333333333332,14.333333333333334,13.0,15.333333333333334
2020-06-25 20:00:00,20.333333333333332,11.666666666666666,13.333333333333334,13.0,17.0,9.0,9.666666666666666,16.0,14.0,10.666666666666666,13.333333333333334,11.666666666666666,13.666666666666666
2020-06-25 21:00:00,15.5,14.666666666666666,13.333333333333334,7.333333333333333,11.666666666666666,9.0,9.0,16.0,16.333333333333332,9.666666666666666,14.333333333333334,12.0,14.666666666666666
2020-06-25 22:00:00,11.666666666666666,12.333333333333334,6.333333333333333,7.666666666666667,16.666666666666668,8.0,12.333333333333334,14.666666666666666,17.0,10.0,14.666666666666666,12.333333333333334,13.666666666666666
2020-06-25 23:00:00,14.333333333333334,12.666666666666666,8.0,13.0,9.666666666666666,4.333333333333333,11.333333333333334,18.0,16.0,8.333333333333334,14.0,12.0,14.0
2020-06-26 00:00:00,15.333333333333334,7.666666666666667,10.0,11.666666666666666,8.0,8.333333333333334,5.0,17.333333333333332,15.0,9.0,16.333333333333332,12.0,15.666666666666666
2020-06-26 01:00:00,8.666666666666666,18.666666666666668,11.0,9.0,12.666666666666666,3.0,7.0,14.0,15.333333333333334,8.333333333333334,14.0,12.0,19.333333333333332
2020-06-26 02:00:00,28.0,18.666666666666668,8.666666666666666,15.333333333333334,17.333333333333332,15.0,16.666666666666668,13.666666666666666,25.333333333333332,11.0,18.666666666666668,16.333333333333332,18.333333333333332
2020-06-26 03:00:00,31.0,16.666666666666668,16.333333333333332,9.666666666666666,18.333333333333332,44.0,10.666666666666666,14.333333333333334,17.666666666666668,14.0,16.333333333333332,14.0,29.0
2020-06-28 03:00:00,10.0,17.666666666666668,22.0,21.0,14.0,34.0,22.666666666666668,23.333333333333332,19.666666666666668,13.333333333333334,15.0,16.0,36.333333333333336
2020-06-28 04:00:00,8.333333333333334,10.666666666666666,22.333333333333332,18.333333333333332,19.0,49.666666666666664,30.0,23.333333333333332,18.0,16.666666666666668,8.666666666666666,27.0,34.0
2020-06-28 05:00:00,8.666666666666666,6.0,10.0,20.666666666666668,17.333333333333332,21.666666666666668,20.0,26.0,20.666666666666668,18.0,9.666666666666666,25.0,24.333333333333332
2020-06-28 07:00:00,16.0,20.333333333333332,7.666666666666667,9.333333333333334,12.333333333333334,5.666666666666667,12.0,11.0,12.0,9.0,14.333333333333334,8.333333333333334,20.333333333333332
2020-06-28 08:00:00,20.666666666666668,14.0,16.333333333333332,13.333333333333334,7.666666666666667,10.666666666666666,16.333333333333332,11.0,13.0,8.333333333333334,19.0,8.5,16.333333333333332
2020-06-28 09:00:00,25.666666666666668,17.333333333333332,21.333333333333332,19.666666666666668,10.666666666666666,17.666666666666668,19.0,10.0,11.333333333333334,7.666666666666667,20.0,7.666666666666667,14.0
2020-06-28 10:00:00,11.0,13.0,15.333333333333334,15.0,12.333333333333334,14.333333333333334,18.333333333333332,11.0,12.0,8.333333333333334,21.666666666666668,8.333333333333334,14.0
2020-06-28 11:00:00,19.666666666666668,14.666666666666666,16.0,20.0,16.333333333333332,22.666666666666668,25.666666666666668,9.666666666666666,11.666666666666666,6.666666666666667,24.0,8.0,12.333333333333334
